id,sales_hat
1089_2024-06-09,12.989999999999998
1089_2024-06-10,12.989999999999998
1089_2024-06-11,12.989999999999998
1089_2024-06-12,12.989999999999998
1089_2024-06-13,12.989999999999998
1089_2024-06-14,12.989999999999998
1089_2024-06-15,12.989999999999998
1089_2024-06-16,12.989999999999998
108_2024-06-03,19.287142857142857
108_2024-06-04,19.287142857142857
108_2024-06-05,19.287142857142857
108_2024-06-06,19.287142857142857
108_2024-06-07,19.287142857142857
108_2024-06-08,19.287142857142857
108_2024-06-09,19.287142857142857
108_2024-06-10,19.287142857142857
108_2024-06-11,19.287142857142857
108_2024-06-12,19.287142857142857
108_2024-06-13,19.287142857142857
108_2024-06-14,19.287142857142857
108_2024-06-15,19.287142857142857
108_2024-06-16,19.287142857142857
1090_2024-06-03,11.450000000000001
1090_2024-06-04,11.450000000000001
1090_2024-06-05,11.450000000000001
1090_2024-06-06,11.450000000000001
1090_2024-06-07,11.450000000000001
1090_2024-06-08,11.450000000000001
1090_2024-06-09,11.450000000000001
1090_2024-06-10,11.450000000000001
1090_2024-06-11,11.450000000000001
1090_2024-06-12,11.450000000000001
1090_2024-06-13,11.450000000000001
1090_2024-06-14,11.450000000000001
1090_2024-06-15,11.450000000000001
1090_2024-06-16,11.450000000000001
1091_2024-06-03,46.568571428571424
1091_2024-06-04,46.568571428571424
1091_2024-06-05,46.568571428571424
1091_2024-06-06,46.568571428571424
1091_2024-06-07,46.568571428571424
1091_2024-06-08,46.568571428571424
1091_2024-06-09,46.568571428571424
1091_2024-06-10,46.568571428571424
1091_2024-06-11,46.568571428571424
1091_2024-06-12,46.568571428571424
1091_2024-06-13,46.568571428571424
1091_2024-06-14,46.568571428571424
1091_2024-06-15,46.568571428571424
1091_2024-06-16,46.568571428571424
1092_2024-06-03,115.35285714285715
1092_2024-06-04,115.35285714285715
1092_2024-06-05,115.35285714285715
1092_2024-06-06,115.35285714285715
1092_2024-06-07,115.35285714285715
1092_2024-06-08,115.35285714285715
1092_2024-06-09,115.35285714285715
1092_2024-06-10,115.35285714285715
1092_2024-06-11,115.35285714285715
1092_2024-06-12,115.35285714285715
1092_2024-06-13,115.35285714285715
1092_2024-06-14,115.35285714285715
1092_2024-06-15,115.35285714285715
1092_2024-06-16,115.35285714285715
1094_2024-06-03,51.506071428571424
1094_2024-06-04,51.506071428571424
1094_2024-06-05,51.506071428571424
1094_2024-06-06,51.506071428571424
1094_2024-06-07,51.506071428571424
1094_2024-06-08,51.506071428571424
1094_2024-06-09,51.506071428571424
1094_2024-06-10,51.506071428571424
1094_2024-06-11,51.506071428571424
1094_2024-06-12,51.506071428571424
1094_2024-06-13,51.506071428571424
1094_2024-06-14,51.506071428571424
1094_2024-06-15,51.506071428571424
1094_2024-06-16,51.506071428571424
1095_2024-06-03,28.737142857142857
1095_2024-06-04,28.737142857142857
1095_2024-06-05,28.737142857142857
1095_2024-06-06,28.737142857142857
1095_2024-06-07,28.737142857142857
1095_2024-06-08,28.737142857142857
1095_2024-06-09,28.737142857142857
1095_2024-06-10,28.737142857142857
1095_2024-06-11,28.737142857142857
1095_2024-06-12,28.737142857142857
1095_2024-06-13,28.737142857142857
1095_2024-06-14,28.737142857142857
1095_2024-06-15,28.737142857142857
1095_2024-06-16,28.737142857142857
1096_2024-06-03,33.355714285714285
1096_2024-06-04,33.355714285714285
1096_2024-06-05,33.355714285714285
1096_2024-06-06,33.355714285714285
1096_2024-06-07,33.355714285714285
1096_2024-06-08,33.355714285714285
1096_2024-06-10,33.355714285714285
1096_2024-06-11,33.355714285714285
1096_2024-06-12,33.355714285714285
1096_2024-06-13,33.355714285714285
1096_2024-06-14,33.355714285714285
1096_2024-06-15,33.355714285714285
1096_2024-06-16,33.355714285714285
1097_2024-06-03,47.597142857142856
1097_2024-06-04,47.597142857142856
1097_2024-06-05,47.597142857142856
1097_2024-06-06,47.597142857142856
1097_2024-06-07,47.597142857142856
1097_2024-06-08,47.597142857142856
1097_2024-06-09,47.597142857142856
1097_2024-06-10,47.597142857142856
1097_2024-06-11,47.597142857142856
1097_2024-06-12,47.597142857142856
1097_2024-06-13,47.597142857142856
1097_2024-06-14,47.597142857142856
1097_2024-06-15,47.597142857142856
1097_2024-06-16,47.597142857142856
1098_2024-06-03,29.035714285714285
1098_2024-06-04,29.035714285714285
1098_2024-06-05,29.035714285714285
1098_2024-06-06,29.035714285714285
1098_2024-06-07,29.035714285714285
1098_2024-06-08,29.035714285714285
1098_2024-06-09,29.035714285714285
1098_2024-06-10,29.035714285714285
1098_2024-06-11,29.035714285714285
1098_2024-06-12,29.035714285714285
1098_2024-06-13,29.035714285714285
1098_2024-06-14,29.035714285714285
1098_2024-06-15,29.035714285714285
1099_2024-06-03,19.81857142857143
1099_2024-06-04,19.81857142857143
1099_2024-06-05,19.81857142857143
1099_2024-06-06,19.81857142857143
1099_2024-06-07,19.81857142857143
1099_2024-06-08,19.81857142857143
1099_2024-06-09,19.81857142857143
1099_2024-06-10,19.81857142857143
1099_2024-06-11,19.81857142857143
1099_2024-06-12,19.81857142857143
1099_2024-06-13,19.81857142857143
1099_2024-06-14,19.81857142857143
1099_2024-06-15,19.81857142857143
1099_2024-06-16,19.81857142857143
109_2024-06-03,10.615714285714285
109_2024-06-04,10.615714285714285
109_2024-06-05,10.615714285714285
109_2024-06-06,10.615714285714285
109_2024-06-07,10.615714285714285
109_2024-06-08,10.615714285714285
109_2024-06-09,10.615714285714285
109_2024-06-10,10.615714285714285
109_2024-06-11,10.615714285714285
109_2024-06-12,10.615714285714285
109_2024-06-13,10.615714285714285
109_2024-06-14,10.615714285714285
109_2024-06-15,10.615714285714285
109_2024-06-16,10.615714285714285
10_2024-06-03,18.054285714285715
10_2024-06-04,18.054285714285715
10_2024-06-05,18.054285714285715
10_2024-06-06,18.054285714285715
10_2024-06-07,18.054285714285715
10_2024-06-08,18.054285714285715
10_2024-06-09,18.054285714285715
10_2024-06-10,18.054285714285715
10_2024-06-11,18.054285714285715
10_2024-06-12,18.054285714285715
10_2024-06-13,18.054285714285715
10_2024-06-14,18.054285714285715
10_2024-06-15,18.054285714285715
10_2024-06-16,18.054285714285715
1100_2024-06-03,33.74
1100_2024-06-04,33.74
1100_2024-06-05,33.74
1100_2024-06-06,33.74
1100_2024-06-07,33.74
1100_2024-06-08,33.74
1100_2024-06-09,33.74
1100_2024-06-10,33.74
1100_2024-06-11,33.74
1100_2024-06-12,33.74
1100_2024-06-13,33.74
1100_2024-06-14,33.74
1100_2024-06-15,33.74
1100_2024-06-16,33.74
1101_2024-06-03,14.584285714285715
1101_2024-06-04,14.584285714285715
1101_2024-06-05,14.584285714285715
1101_2024-06-06,14.584285714285715
1101_2024-06-07,14.584285714285715
1101_2024-06-08,14.584285714285715
1101_2024-06-09,14.584285714285715
1101_2024-06-10,14.584285714285715
1101_2024-06-11,14.584285714285715
1101_2024-06-12,14.584285714285715
1101_2024-06-13,14.584285714285715
1101_2024-06-14,14.584285714285715
1101_2024-06-15,14.584285714285715
1101_2024-06-16,14.584285714285715
1102_2024-06-03,131.1157142857143
1102_2024-06-04,131.1157142857143
1102_2024-06-05,131.1157142857143
1102_2024-06-06,131.1157142857143
1102_2024-06-07,131.1157142857143
1102_2024-06-08,131.1157142857143
1102_2024-06-09,131.1157142857143
1102_2024-06-10,131.1157142857143
1102_2024-06-11,131.1157142857143
1102_2024-06-12,131.1157142857143
1102_2024-06-13,131.1157142857143
1102_2024-06-14,131.1157142857143
1102_2024-06-15,131.1157142857143
1102_2024-06-16,131.1157142857143
1103_2024-06-03,171.59285714285713
1103_2024-06-04,171.59285714285713
1103_2024-06-05,171.59285714285713
1103_2024-06-06,171.59285714285713
1103_2024-06-07,171.59285714285713
1103_2024-06-08,171.59285714285713
1103_2024-06-09,171.59285714285713
1103_2024-06-10,171.59285714285713
1103_2024-06-11,171.59285714285713
1103_2024-06-12,171.59285714285713
1103_2024-06-13,171.59285714285713
1103_2024-06-14,171.59285714285713
1103_2024-06-15,171.59285714285713
1103_2024-06-16,171.59285714285713
1104_2024-06-03,214.84857142857143
1104_2024-06-04,214.84857142857143
1104_2024-06-05,214.84857142857143
1104_2024-06-06,214.84857142857143
1104_2024-06-07,214.84857142857143
1104_2024-06-08,214.84857142857143
1104_2024-06-09,214.84857142857143
1104_2024-06-10,214.84857142857143
1104_2024-06-11,214.84857142857143
1104_2024-06-12,214.84857142857143
1104_2024-06-13,214.84857142857143
1104_2024-06-14,214.84857142857143
1104_2024-06-15,214.84857142857143
1104_2024-06-16,214.84857142857143
1105_2024-06-03,90.02142857142857
1105_2024-06-04,90.02142857142857
1105_2024-06-05,90.02142857142857
1105_2024-06-06,90.02142857142857
1105_2024-06-07,90.02142857142857
1105_2024-06-08,90.02142857142857
1105_2024-06-09,90.02142857142857
1105_2024-06-10,90.02142857142857
1105_2024-06-11,90.02142857142857
1105_2024-06-12,90.02142857142857
1105_2024-06-13,90.02142857142857
1105_2024-06-14,90.02142857142857
1105_2024-06-15,90.02142857142857
1105_2024-06-16,90.02142857142857
1106_2024-06-03,14.717142857142859
1106_2024-06-04,14.717142857142859
1106_2024-06-05,14.717142857142859
1106_2024-06-06,14.717142857142859
1106_2024-06-07,14.717142857142859
1106_2024-06-08,14.717142857142859
1106_2024-06-09,14.717142857142859
1106_2024-06-10,14.717142857142859
1106_2024-06-11,14.717142857142859
1106_2024-06-12,14.717142857142859
1106_2024-06-13,14.717142857142859
1106_2024-06-14,14.717142857142859
1106_2024-06-15,14.717142857142859
1106_2024-06-16,14.717142857142859
1107_2024-06-03,22.135714285714283
1107_2024-06-04,22.135714285714283
1107_2024-06-05,22.135714285714283
1107_2024-06-06,22.135714285714283
1107_2024-06-07,22.135714285714283
1107_2024-06-08,22.135714285714283
1107_2024-06-09,22.135714285714283
1107_2024-06-10,22.135714285714283
1107_2024-06-11,22.135714285714283
1107_2024-06-12,22.135714285714283
1107_2024-06-13,22.135714285714283
1107_2024-06-14,22.135714285714283
1107_2024-06-15,22.135714285714283
1107_2024-06-16,22.135714285714283
1108_2024-06-03,31.942857142857143
1108_2024-06-04,31.942857142857143
1108_2024-06-05,31.942857142857143
1108_2024-06-06,31.942857142857143
1108_2024-06-07,31.942857142857143
1108_2024-06-08,31.942857142857143
1108_2024-06-09,31.942857142857143
1108_2024-06-10,31.942857142857143
1108_2024-06-11,31.942857142857143
1108_2024-06-12,31.942857142857143
1108_2024-06-13,31.942857142857143
1108_2024-06-14,31.942857142857143
1108_2024-06-15,31.942857142857143
1108_2024-06-16,31.942857142857143
1109_2024-06-03,55.707142857142856
1109_2024-06-04,55.707142857142856
1109_2024-06-05,55.707142857142856
1109_2024-06-06,55.707142857142856
1109_2024-06-07,55.707142857142856
1109_2024-06-08,55.707142857142856
1109_2024-06-09,55.707142857142856
1109_2024-06-10,55.707142857142856
1109_2024-06-11,55.707142857142856
1109_2024-06-12,55.707142857142856
1109_2024-06-13,55.707142857142856
1109_2024-06-14,55.707142857142856
1109_2024-06-15,55.707142857142856
1109_2024-06-16,55.707142857142856
1110_2024-06-03,75.9057142857143
1110_2024-06-04,75.9057142857143
1110_2024-06-05,75.9057142857143
1110_2024-06-06,75.9057142857143
1110_2024-06-07,75.9057142857143
1110_2024-06-08,75.9057142857143
1110_2024-06-09,75.9057142857143
1110_2024-06-10,75.9057142857143
1110_2024-06-11,75.9057142857143
1110_2024-06-12,75.9057142857143
1110_2024-06-13,75.9057142857143
1110_2024-06-14,75.9057142857143
1110_2024-06-15,75.9057142857143
1110_2024-06-16,75.9057142857143
1111_2024-06-03,43.104285714285716
1111_2024-06-04,43.104285714285716
1111_2024-06-05,43.104285714285716
1111_2024-06-06,43.104285714285716
1111_2024-06-07,43.104285714285716
1111_2024-06-08,43.104285714285716
1111_2024-06-09,43.104285714285716
1111_2024-06-10,43.104285714285716
1111_2024-06-11,43.104285714285716
1111_2024-06-12,43.104285714285716
1111_2024-06-13,43.104285714285716
1111_2024-06-14,43.104285714285716
1111_2024-06-15,43.104285714285716
1111_2024-06-16,43.104285714285716
1112_2024-06-03,16.85
1112_2024-06-04,16.85
1112_2024-06-05,16.85
1112_2024-06-06,16.85
1112_2024-06-07,16.85
1112_2024-06-08,16.85
1112_2024-06-09,16.85
1112_2024-06-10,16.85
1112_2024-06-11,16.85
1112_2024-06-12,16.85
1112_2024-06-13,16.85
1112_2024-06-14,16.85
1112_2024-06-15,16.85
1112_2024-06-16,16.85
1113_2024-06-03,67.66
1113_2024-06-04,67.66
1113_2024-06-05,67.66
1113_2024-06-06,67.66
1113_2024-06-07,67.66
1113_2024-06-08,67.66
1113_2024-06-09,67.66
1113_2024-06-10,67.66
1113_2024-06-11,67.66
1113_2024-06-12,67.66
1113_2024-06-13,67.66
1113_2024-06-14,67.66
1113_2024-06-15,67.66
1113_2024-06-16,67.66
1114_2024-06-03,24.479999999999997
1114_2024-06-04,24.479999999999997
1114_2024-06-05,24.479999999999997
1114_2024-06-06,24.479999999999997
1114_2024-06-07,24.479999999999997
1114_2024-06-08,24.479999999999997
1114_2024-06-09,24.479999999999997
1114_2024-06-10,24.479999999999997
1114_2024-06-11,24.479999999999997
1114_2024-06-12,24.479999999999997
1114_2024-06-13,24.479999999999997
1114_2024-06-14,24.479999999999997
1114_2024-06-15,24.479999999999997
1114_2024-06-16,24.479999999999997
1117_2024-06-03,10.688571428571427
1117_2024-06-04,10.688571428571427
1117_2024-06-05,10.688571428571427
1117_2024-06-06,10.688571428571427
1117_2024-06-07,10.688571428571427
1117_2024-06-08,10.688571428571427
1117_2024-06-09,10.688571428571427
1117_2024-06-10,10.688571428571427
1117_2024-06-11,10.688571428571427
1117_2024-06-12,10.688571428571427
1117_2024-06-13,10.688571428571427
1117_2024-06-14,10.688571428571427
1117_2024-06-15,10.688571428571427
1117_2024-06-16,10.688571428571427
1118_2024-06-03,20.41142857142857
1118_2024-06-04,20.41142857142857
1118_2024-06-05,20.41142857142857
1118_2024-06-06,20.41142857142857
1118_2024-06-07,20.41142857142857
1118_2024-06-08,20.41142857142857
1118_2024-06-09,20.41142857142857
1118_2024-06-10,20.41142857142857
1118_2024-06-11,20.41142857142857
1118_2024-06-12,20.41142857142857
1118_2024-06-13,20.41142857142857
1118_2024-06-14,20.41142857142857
1118_2024-06-15,20.41142857142857
1118_2024-06-16,20.41142857142857
1119_2024-06-03,7.894285714285715
1119_2024-06-04,7.894285714285715
1119_2024-06-05,7.894285714285715
1119_2024-06-06,7.894285714285715
1119_2024-06-07,7.894285714285715
1119_2024-06-08,7.894285714285715
1119_2024-06-09,7.894285714285715
1119_2024-06-10,7.894285714285715
1119_2024-06-11,7.894285714285715
1119_2024-06-12,7.894285714285715
1119_2024-06-13,7.894285714285715
1119_2024-06-14,7.894285714285715
1119_2024-06-15,7.894285714285715
1119_2024-06-16,7.894285714285715
111_2024-06-03,80.23428571428572
111_2024-06-04,80.23428571428572
111_2024-06-05,80.23428571428572
111_2024-06-06,80.23428571428572
111_2024-06-07,80.23428571428572
111_2024-06-08,80.23428571428572
111_2024-06-09,80.23428571428572
111_2024-06-10,80.23428571428572
111_2024-06-11,80.23428571428572
111_2024-06-12,80.23428571428572
111_2024-06-13,80.23428571428572
111_2024-06-14,80.23428571428572
111_2024-06-15,80.23428571428572
111_2024-06-16,80.23428571428572
1121_2024-06-03,48.87428571428571
1121_2024-06-04,48.87428571428571
1121_2024-06-05,48.87428571428571
1121_2024-06-06,48.87428571428571
1121_2024-06-07,48.87428571428571
1121_2024-06-08,48.87428571428571
1121_2024-06-09,48.87428571428571
1121_2024-06-10,48.87428571428571
1121_2024-06-11,48.87428571428571
1121_2024-06-12,48.87428571428571
1121_2024-06-13,48.87428571428571
1121_2024-06-14,48.87428571428571
1121_2024-06-15,48.87428571428571
1121_2024-06-16,48.87428571428571
1122_2024-06-03,47.117142857142866
1122_2024-06-04,47.117142857142866
1122_2024-06-05,47.117142857142866
1122_2024-06-06,47.117142857142866
1122_2024-06-07,47.117142857142866
1122_2024-06-08,47.117142857142866
1122_2024-06-09,47.117142857142866
1122_2024-06-10,47.117142857142866
1122_2024-06-11,47.117142857142866
1122_2024-06-12,47.117142857142866
1122_2024-06-13,47.117142857142866
1122_2024-06-14,47.117142857142866
1122_2024-06-15,47.117142857142866
1122_2024-06-16,47.117142857142866
1126_2024-06-03,24.065714285714282
1126_2024-06-04,24.065714285714282
1126_2024-06-05,24.065714285714282
1126_2024-06-06,24.065714285714282
1126_2024-06-07,24.065714285714282
1126_2024-06-08,24.065714285714282
1126_2024-06-09,24.065714285714282
1126_2024-06-10,24.065714285714282
1126_2024-06-11,24.065714285714282
1126_2024-06-12,24.065714285714282
1126_2024-06-13,24.065714285714282
1126_2024-06-14,24.065714285714282
1126_2024-06-15,24.065714285714282
1126_2024-06-16,24.065714285714282
1127_2024-06-03,23.17571428571429
1127_2024-06-04,23.17571428571429
1127_2024-06-05,23.17571428571429
1127_2024-06-06,23.17571428571429
1127_2024-06-07,23.17571428571429
1127_2024-06-08,23.17571428571429
1127_2024-06-09,23.17571428571429
1127_2024-06-10,23.17571428571429
1127_2024-06-11,23.17571428571429
1127_2024-06-12,23.17571428571429
1127_2024-06-13,23.17571428571429
1127_2024-06-14,23.17571428571429
1127_2024-06-15,23.17571428571429
1127_2024-06-16,23.17571428571429
1128_2024-06-03,43.96
1128_2024-06-04,43.96
1128_2024-06-05,43.96
1128_2024-06-06,43.96
1128_2024-06-07,43.96
1128_2024-06-08,43.96
1128_2024-06-09,43.96
1128_2024-06-10,43.96
1128_2024-06-11,43.96
1128_2024-06-12,43.96
1128_2024-06-13,43.96
1128_2024-06-14,43.96
1128_2024-06-15,43.96
1128_2024-06-16,43.96
1129_2024-06-03,44.425714285714285
1129_2024-06-04,44.425714285714285
1129_2024-06-05,44.425714285714285
1129_2024-06-06,44.425714285714285
1129_2024-06-07,44.425714285714285
1129_2024-06-08,44.425714285714285
1129_2024-06-09,44.425714285714285
1129_2024-06-11,44.425714285714285
1129_2024-06-12,44.425714285714285
1129_2024-06-13,44.425714285714285
1129_2024-06-14,44.425714285714285
1129_2024-06-15,44.425714285714285
1129_2024-06-16,44.425714285714285
1130_2024-06-03,41.35285714285714
1130_2024-06-04,41.35285714285714
1130_2024-06-05,41.35285714285714
1130_2024-06-06,41.35285714285714
1130_2024-06-07,41.35285714285714
1130_2024-06-08,41.35285714285714
1130_2024-06-09,41.35285714285714
1130_2024-06-10,41.35285714285714
1130_2024-06-11,41.35285714285714
1130_2024-06-12,41.35285714285714
1130_2024-06-13,41.35285714285714
1130_2024-06-14,41.35285714285714
1130_2024-06-15,41.35285714285714
1130_2024-06-16,41.35285714285714
1131_2024-06-03,53.25
1131_2024-06-04,53.25
1131_2024-06-05,53.25
1131_2024-06-06,53.25
1131_2024-06-07,53.25
1131_2024-06-08,53.25
1131_2024-06-09,53.25
1131_2024-06-10,53.25
1131_2024-06-11,53.25
1131_2024-06-12,53.25
1131_2024-06-13,53.25
1131_2024-06-14,53.25
1131_2024-06-15,53.25
1131_2024-06-16,53.25
1132_2024-06-03,73.4557142857143
1132_2024-06-04,73.4557142857143
1132_2024-06-05,73.4557142857143
1132_2024-06-06,73.4557142857143
1132_2024-06-07,73.4557142857143
1132_2024-06-09,73.4557142857143
1132_2024-06-10,73.4557142857143
1132_2024-06-11,73.4557142857143
1132_2024-06-12,73.4557142857143
1132_2024-06-13,73.4557142857143
1132_2024-06-14,73.4557142857143
